received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T20:46:02.589597+00:00,4,2841,128x,300ms,25,64,0,649,1249,1800,1632,3560,3484,2687,1359,1819,12502
2026-09-16T20:46:03.309650+00:00,5,3560,128x,300ms,25,64,0,623,1197,1716,1535,3399,3319,2569,1283,1694,11965
2026-09-16T20:46:04.757809+00:00,6,4313,128x,300ms,25,64,1,614,1178,1691,1506,3389,3309,2562,1277,1689,11969
2026-09-16T20:46:05.485640+00:00,7,5032,128x,300ms,25,64,1,608,1165,1674,1486,3297,3227,2491,1230,1592,11662
2026-09-16T20:46:05.517608+00:00,8,5751,128x,300ms,25,64,1,601,1153,1654,1463,3362,3277,2536,1263,1685,11978
2026-09-16T20:46:06.245799+00:00,9,6471,128x,300ms,25,64,1,619,1186,1701,1522,3367,3285,2539,1267,1707,12100
2026-09-16T20:46:06.965672+00:00,10,7191,128x,300ms,25,64,1,598,1146,1640,1443,3231,3124,2426,1188,1609,11619
2026-09-16T20:46:07.686247+00:00,11,7910,128x,300ms,25,64,0,594,1141,1631,1431,3308,3210,2487,1227,1634,11748
2026-09-16T20:46:08.413566+00:00,12,8629,128x,300ms,25,64,0,593,1138,1622,1424,3234,3140,2428,1185,1571,11507
2026-09-16T20:46:09.134516+00:00,13,9347,128x,300ms,25,64,0,589,1130,1610,1410,3246,3138,2438,1190,1563,11463
2026-09-16T20:46:09.853839+00:00,14,10065,128x,300ms,25,64,0,592,1137,1620,1425,3291,3176,2480,1213,1573,11484
2026-09-16T20:46:10.581929+00:00,15,10783,128x,300ms,25,64,0,592,1137,1623,1431,3298,3185,2486,1221,1577,11482
2026-09-16T20:46:11.301794+00:00,16,11502,128x,300ms,25,64,1,602,1156,1653,1462,3328,3220,2513,1239,1590,11550
2026-09-16T20:46:12.029835+00:00,17,12222,128x,300ms,25,64,1,603,1158,1657,1468,3330,3215,2515,1237,1579,11512
2026-09-16T20:46:12.750262+00:00,18,12941,128x,300ms,25,64,1,599,1153,1649,1458,3336,3219,2520,1238,1577,11495
2026-09-16T20:46:13.477913+00:00,19,13661,128x,300ms,25,64,1,596,1146,1638,1446,3306,3188,2494,1222,1569,11448
2026-09-16T20:46:14.198158+00:00,20,14381,128x,300ms,25,64,1,594,1143,1634,1442,3314,3201,2503,1228,1556,11417
2026-09-16T20:46:14.925579+00:00,21,15100,128x,300ms,25,64,0,596,1147,1641,1451,3315,3204,2504,1229,1554,11411
2026-09-16T20:46:15.645722+00:00,22,15818,128x,300ms,25,64,0,596,1146,1642,1453,3321,3206,2512,1232,1552,11385
2026-09-16T20:46:16.366483+00:00,23,16536,128x,300ms,25,64,0,590,1133,1620,1430,3225,3109,2430,1182,1501,11184
2026-09-16T20:46:17.093593+00:00,24,17255,128x,300ms,25,64,0,584,1123,1603,1405,3258,3136,2454,1197,1526,11278
2026-09-16T20:46:17.814176+00:00,25,17974,128x,300ms,25,64,0,589,1135,1620,1425,3262,3144,2459,1201,1526,11297
2026-09-16T20:46:18.542277+00:00,26,18693,128x,300ms,25,64,1,587,1131,1615,1418,3249,3131,2449,1195,1517,11250
2026-09-16T20:46:19.262389+00:00,27,19412,128x,300ms,25,64,1,585,1127,1609,1413,3250,3126,2449,1194,1506,11203
2026-09-16T20:46:19.989874+00:00,28,20132,128x,300ms,25,64,1,586,1127,1612,1415,3278,3153,2471,1208,1532,11283
2026-09-16T20:46:20.710387+00:00,29,20851,128x,300ms,25,64,1,595,1143,1637,1444,3286,3164,2476,1212,1549,11360
2026-09-16T20:46:21.430443+00:00,30,21571,128x,300ms,25,64,1,593,1140,1632,1439,3272,3159,2470,1209,1540,11327
2026-09-16T20:46:22.157614+00:00,31,22291,128x,300ms,25,64,0,592,1136,1627,1434,3282,3166,2477,1212,1541,11332
2026-09-16T20:46:22.878068+00:00,32,23009,128x,300ms,25,64,0,593,1139,1631,1437,3291,3175,2486,1216,1544,11353
2026-09-16T20:46:23.606204+00:00,33,23728,128x,300ms,25,64,0,593,1140,1630,1438,3297,3184,2491,1221,1550,11379
2026-09-16T20:46:24.325802+00:00,34,24446,128x,300ms,25,64,0,594,1139,1632,1441,3285,3175,2482,1215,1545,11357
2026-09-16T20:46:25.046339+00:00,35,25164,128x,300ms,25,64,0,594,1140,1631,1438,3287,3174,2481,1215,1547,11358
2026-09-16T20:46:25.774062+00:00,36,25883,128x,300ms,25,64,1,594,1143,1634,1441,3278,3166,2471,1210,1547,11374
2026-09-16T20:46:26.493696+00:00,37,26602,128x,300ms,25,64,1,592,1138,1627,1434,3281,3171,2474,1212,1553,11408
2026-09-16T20:46:27.221854+00:00,38,27321,128x,300ms,25,64,1,595,1143,1634,1445,3284,3178,2476,1214,1557,11432
2026-09-16T20:46:27.941711+00:00,39,28041,128x,300ms,25,64,1,592,1138,1628,1436,3279,3171,2473,1211,1553,11399
2026-09-16T20:46:28.669573+00:00,40,28760,128x,300ms,25,64,1,594,1140,1631,1441,3280,3168,2474,1211,1549,11379
2026-09-16T20:46:29.389484+00:00,41,29478,128x,300ms,25,64,0,594,1140,1631,1440,3283,3172,2476,1212,1548,11374
2026-09-16T20:46:30.109681+00:00,42,30197,128x,300ms,25,64,0,595,1142,1634,1442,3283,3178,2478,1214,1547,11386
2026-09-16T20:46:30.837620+00:00,43,30915,128x,300ms,25,64,0,595,1142,1633,1442,3281,3172,2475,1211,1541,11368
2026-09-16T20:46:31.557768+00:00,44,31634,128x,300ms,25,64,0,594,1141,1630,1437,3285,3174,2479,1214,1542,11377
2026-09-16T20:46:32.278561+00:00,45,32353,128x,300ms,25,64,0,593,1138,1627,1436,3286,3175,2479,1214,1543,11378
2026-09-16T20:46:33.005906+00:00,46,33071,128x,300ms,25,64,1,592,1137,1626,1437,3283,3176,2476,1213,1546,11377
2026-09-16T20:46:33.727711+00:00,47,33789,128x,300ms,25,64,1,594,1139,1630,1441,3282,3178,2477,1215,1552,11401
2026-09-16T20:46:34.454046+00:00,48,34509,128x,300ms,25,64,1,592,1135,1625,1434,3271,3163,2470,1210,1544,11354
2026-09-16T20:46:35.174408+00:00,49,35228,128x,300ms,25,64,1,592,1136,1626,1435,3273,3165,2470,1210,1541,11348
2026-09-16T20:46:35.902735+00:00,50,35948,128x,300ms,25,64,1,595,1142,1633,1442,3302,3190,2491,1222,1565,11449
2026-09-16T20:46:36.621764+00:00,51,36668,128x,300ms,25,64,0,598,1149,1644,1455,3295,3191,2485,1220,1565,11462
2026-09-16T20:46:37.342126+00:00,52,37387,128x,300ms,25,64,0,596,1144,1637,1447,3293,3186,2487,1219,1555,11419
2026-09-16T20:46:38.070061+00:00,53,38105,128x,300ms,25,64,0,595,1143,1635,1445,3299,3187,2491,1221,1556,11413
2026-09-16T20:46:38.790323+00:00,54,38823,128x,300ms,25,64,0,593,1139,1630,1439,3282,3173,2478,1214,1551,11383
2026-09-16T20:46:39.517905+00:00,55,39542,128x,300ms,25,64,0,593,1138,1629,1438,3265,3165,2471,1209,1524,11293
2026-09-16T20:46:40.237595+00:00,56,40260,128x,300ms,25,64,1,594,1138,1628,1437,3278,3171,2477,1211,1540,11390
2026-09-16T20:46:40.966492+00:00,57,40980,128x,300ms,25,64,1,589,1130,1616,1424,3271,3160,2475,1207,1499,11209
2026-09-16T20:46:41.685716+00:00,58,41699,128x,300ms,25,64,1,589,1131,1620,1426,3269,3158,2472,1206,1501,11207
2026-09-16T20:46:42.413528+00:00,59,42419,128x,300ms,25,64,1,588,1129,1620,1426,3283,3171,2483,1213,1511,11235
2026-09-16T20:46:43.134112+00:00,60,43138,128x,300ms,25,64,1,597,1145,1643,1454,3348,3261,2530,1256,1625,11741
2026-09-16T20:46:43.853551+00:00,61,43857,128x,300ms,25,64,0,613,1177,1693,1510,3355,3273,2535,1262,1610,11708
2026-09-16T20:46:44.581896+00:00,62,44575,128x,300ms,25,64,0,606,1164,1670,1486,3355,3271,2537,1261,1605,11684
2026-09-16T20:46:45.302145+00:00,63,45294,128x,300ms,25,64,0,610,1173,1683,1501,3385,3299,2561,1276,1636,11804
2026-09-16T20:46:46.022097+00:00,64,46013,128x,300ms,25,64,0,608,1168,1676,1493,3352,3265,2535,1258,1607,11674
2026-09-16T20:46:46.749878+00:00,65,46732,128x,300ms,25,64,0,598,1147,1645,1458,3329,3221,2508,1238,1565,11495
2026-09-16T20:46:47.469629+00:00,66,47450,128x,300ms,25,64,1,595,1145,1640,1451,3348,3256,2531,1259,1617,11741
2026-09-16T20:46:48.197921+00:00,67,48169,128x,300ms,25,64,1,605,1159,1667,1478,3337,3245,2517,1253,1603,11661
2026-09-16T20:46:48.917935+00:00,68,48889,128x,300ms,25,64,1,599,1150,1653,1460,3311,3210,2496,1233,1537,11403
2026-09-16T20:46:49.646425+00:00,69,49608,128x,300ms,25,64,1,596,1144,1647,1453,3302,3207,2491,1228,1523,11358
2026-09-16T20:46:50.365474+00:00,70,50328,128x,300ms,25,64,1,597,1143,1647,1454,3291,3202,2485,1226,1522,11377
2026-09-16T20:46:51.094156+00:00,71,51048,128x,300ms,25,64,0,596,1140,1644,1451,3290,3200,2484,1226,1522,11370
2026-09-16T20:46:51.813619+00:00,72,51767,128x,300ms,25,64,0,596,1142,1645,1451,3291,3201,2484,1227,1529,11409
2026-09-16T20:46:52.534301+00:00,73,52485,128x,300ms,25,64,0,596,1141,1643,1452,3293,3204,2487,1229,1534,11433
2026-09-16T20:46:53.262320+00:00,74,53203,128x,300ms,25,64,0,595,1140,1644,1453,3297,3208,2493,1231,1534,11433
2026-09-16T20:46:53.983441+00:00,75,53922,128x,300ms,25,64,0,595,1139,1641,1452,3287,3201,2485,1227,1530,11424
2026-09-16T20:46:54.709894+00:00,76,54640,128x,300ms,25,64,1,595,1139,1643,1451,3288,3202,2484,1228,1533,11427
2026-09-16T20:46:55.430018+00:00,77,55360,128x,300ms,25,64,1,596,1141,1643,1452,3288,3201,2484,1228,1534,11431
2026-09-16T20:46:56.151697+00:00,78,56080,128x,300ms,25,64,1,596,1141,1643,1451,3287,3199,2482,1227,1531,11422
2026-09-16T20:46:56.877471+00:00,79,56799,128x,300ms,25,64,1,596,1140,1643,1451,3284,3199,2483,1226,1529,11429
2026-09-16T20:46:57.605733+00:00,80,57519,128x,300ms,25,64,1,595,1139,1640,1449,3280,3196,2479,1224,1524,11412
2026-09-16T20:46:58.325517+00:00,81,58238,128x,300ms,25,64,0,594,1138,1638,1446,3281,3196,2480,1225,1525,11413
2026-09-16T20:46:59.046301+00:00,82,58956,128x,300ms,25,64,0,594,1136,1637,1446,3279,3194,2478,1225,1527,11412
2026-09-16T20:46:59.773477+00:00,83,59675,128x,300ms,25,64,0,594,1136,1637,1447,3278,3192,2476,1223,1524,11401
2026-09-16T20:47:00.494197+00:00,84,60393,128x,300ms,25,64,0,595,1139,1640,1449,3284,3202,2483,1227,1532,11446
2026-09-16T20:47:01.214763+00:00,85,61112,128x,300ms,25,64,0,596,1140,1642,1452,3284,3202,2482,1226,1530,11445
2026-09-16T20:47:01.941657+00:00,86,61831,128x,300ms,25,64,1,594,1138,1640,1449,3283,3199,2481,1226,1531,11445
2026-09-16T20:47:02.661632+00:00,87,62550,128x,300ms,25,64,1,594,1139,1639,1450,3283,3201,2480,1226,1532,11439
2026-09-16T20:47:03.390062+00:00,88,63269,128x,300ms,25,64,1,595,1138,1639,1449,3281,3200,2480,1226,1532,11443
2026-09-16T20:47:04.117782+00:00,89,63989,128x,300ms,25,64,1,594,1137,1639,1449,3279,3199,2480,1225,1529,11437
2026-09-16T20:47:04.837899+00:00,90,64709,128x,300ms,25,64,1,595,1138,1639,1450,3278,3196,2479,1225,1528,11429
2026-09-16T20:47:05.557491+00:00,91,65429,128x,300ms,25,64,0,595,1139,1641,1450,3279,3197,2479,1225,1528,11431
2026-09-16T20:47:06.286288+00:00,92,66147,128x,300ms,25,64,0,596,1140,1642,1451,3281,3197,2480,1226,1528,11436
2026-09-16T20:47:07.005627+00:00,93,66866,128x,300ms,25,64,0,595,1140,1641,1450,3282,3201,2481,1226,1531,11458
2026-09-16T20:47:07.726712+00:00,94,67585,128x,300ms,25,64,0,595,1140,1640,1450,3304,3231,2500,1241,1574,11625
2026-09-16T20:47:08.454402+00:00,95,68303,128x,300ms,25,64,0,604,1153,1663,1478,3312,3251,2508,1247,1577,11672
2026-09-16T20:47:09.174086+00:00,96,69021,128x,300ms,25,64,1,602,1150,1659,1474,3304,3240,2504,1242,1541,11549
2026-09-16T20:47:09.902166+00:00,97,69741,128x,300ms,25,64,1,603,1152,1661,1476,3319,3255,2514,1251,1562,11625
2026-09-16T20:47:10.621686+00:00,98,70461,128x,300ms,25,64,1,603,1154,1666,1478,3326,3250,2516,1250,1554,11575
2026-09-16T20:47:11.349751+00:00,99,71181,128x,300ms,25,64,1,602,1153,1662,1475,3324,3249,2512,1249,1548,11553
2026-09-16T20:47:12.069973+00:00,100,71901,128x,300ms,25,64,1,603,1153,1664,1476,3326,3249,2512,1250,1550,11566
2026-09-16T20:47:12.797867+00:00,101,72621,128x,300ms,25,64,0,603,1154,1664,1477,3326,3250,2512,1249,1549,11570
2026-09-16T20:47:13.518148+00:00,102,73338,128x,300ms,25,64,0,604,1155,1664,1476,3327,3252,2512,1250,1554,11586
2026-09-16T20:47:14.238228+00:00,103,74057,128x,300ms,25,64,0,602,1151,1660,1475,3322,3249,2509,1247,1549,11577
2026-09-16T20:47:14.966068+00:00,104,74776,128x,300ms,25,64,0,602,1150,1659,1475,3323,3249,2509,1248,1552,11574
2026-09-16T20:47:15.686461+00:00,105,75495,128x,300ms,25,64,0,601,1151,1660,1475,3322,3247,2507,1247,1550,11570
2026-09-16T20:47:16.413857+00:00,106,76214,128x,300ms,25,64,1,602,1153,1663,1477,3320,3247,2506,1247,1553,11564
2026-09-16T20:47:17.141758+00:00,107,76934,128x,300ms,25,64,1,602,1153,1661,1476,3319,3245,2505,1247,1551,11565
2026-09-16T20:47:17.862182+00:00,108,77654,128x,300ms,25,64,1,602,1152,1661,1476,3316,3243,2503,1246,1550,11558
2026-09-16T20:47:18.589452+00:00,109,78373,128x,300ms,25,64,1,602,1151,1660,1475,3316,3244,2503,1246,1551,11557
