received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T20:16:53.977492+00:00,4,2839,128x,300ms,25,64,0,865,1488,2199,2288,4129,4917,3339,1444,1705,18294
2026-09-16T20:16:55.394202+00:00,5,3557,128x,300ms,25,64,0,863,1450,2184,2276,4081,4863,3301,1425,1692,18056
2026-09-16T20:16:56.114041+00:00,6,4276,128x,300ms,25,64,1,872,1460,2213,2319,4146,4946,3351,1450,1704,18179
2026-09-16T20:16:56.833581+00:00,7,4995,128x,300ms,25,64,1,885,1519,2260,2364,4194,4908,3395,1451,1650,17673
2026-09-16T20:16:57.553282+00:00,8,5714,128x,300ms,25,64,1,610,1379,1791,1814,695,462,551,208,391,2665
2026-09-16T20:16:58.266199+00:00,9,6432,128x,300ms,25,64,1,11,95,68,174,130,40,20,15,8,588
2026-09-16T20:16:58.985569+00:00,10,7146,128x,300ms,25,64,1,24,244,148,339,133,41,21,16,8,601
2026-09-16T20:16:59.705341+00:00,11,7859,128x,300ms,25,64,0,23,244,148,335,133,41,21,16,8,609
2026-09-16T20:17:00.426108+00:00,12,8573,128x,300ms,25,64,0,24,267,157,340,137,43,23,18,9,672
2026-09-16T20:17:01.145718+00:00,13,9288,128x,300ms,25,64,0,29,331,180,361,143,45,24,19,9,696
2026-09-16T20:17:01.865858+00:00,14,10003,128x,300ms,25,64,0,31,375,195,370,145,46,25,21,10,780
2026-09-16T20:17:02.577554+00:00,15,10718,128x,300ms,25,64,0,31,378,196,371,146,46,26,21,10,783
2026-09-16T20:17:03.297578+00:00,16,11431,128x,300ms,25,64,1,32,378,197,371,145,47,25,21,10,784
2026-09-16T20:17:04.018038+00:00,17,12146,128x,300ms,25,64,1,32,378,196,371,145,46,26,21,10,784
2026-09-16T20:17:04.737824+00:00,18,12860,128x,300ms,25,64,1,32,378,197,371,145,47,25,21,10,785
2026-09-16T20:17:05.457579+00:00,19,13575,128x,300ms,25,64,1,32,379,196,371,145,46,25,21,10,785
2026-09-16T20:17:06.177735+00:00,20,14288,128x,300ms,25,64,1,32,379,197,371,145,47,26,21,10,785
