received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T19:45:24.040805+00:00,4,2830,128x,300ms,25,64,0,82,179,249,682,922,553,551,222,327,2233
2026-09-16T19:45:24.760447+00:00,5,3546,128x,300ms,25,64,0,82,179,249,682,918,549,546,221,326,2228
2026-09-16T19:45:26.201577+00:00,6,4296,128x,300ms,25,64,1,81,176,246,678,912,546,541,220,325,2220
2026-09-16T19:45:26.929170+00:00,7,5013,128x,300ms,25,64,1,83,180,251,684,995,603,620,240,335,2315
2026-09-16T19:45:27.648884+00:00,8,5730,128x,300ms,25,64,1,84,188,257,691,888,503,538,205,281,1958
2026-09-16T19:45:28.368524+00:00,9,6447,128x,300ms,25,64,1,57,134,177,448,2331,1566,1632,659,464,2267
2026-09-16T19:45:29.088925+00:00,10,7164,128x,300ms,25,64,1,951,1998,2668,3282,2226,1545,1636,639,404,924
2026-09-16T19:45:29.128984+00:00,11,7882,128x,300ms,25,64,0,232,536,705,803,4520,5713,3273,1511,1072,13297
2026-09-16T19:45:29.850263+00:00,12,8600,128x,300ms,25,64,0,770,2073,2530,3012,6585,4644,5119,1717,1641,11977
2026-09-16T19:45:30.577276+00:00,13,9319,128x,300ms,25,64,0,611,2220,2139,2642,5954,4817,4199,1666,1558,13445
2026-09-16T19:45:31.296403+00:00,14,10038,128x,300ms,25,64,0,652,1322,1836,1892,4653,4037,3110,1372,1498,9834
2026-09-16T19:45:32.017187+00:00,15,10757,128x,300ms,25,64,0,606,2259,2179,2652,7479,5376,5131,1944,2000,13995
2026-09-16T19:45:32.744935+00:00,16,11475,128x,300ms,25,64,1,748,1554,2118,1965,2286,2213,1659,1363,1404,24711
2026-09-16T19:45:33.472526+00:00,17,12195,128x,300ms,25,64,1,38740,65535,65535,15444,44203,49900,65535,65535,19184,65535
2026-09-16T19:45:34.201521+00:00,18,12916,128x,300ms,25,64,1,65535,65535,65535,47252,45365,52873,64811,65535,17431,65535
2026-09-16T19:45:34.920627+00:00,19,13637,128x,300ms,25,64,1,65535,65535,65535,65535,47235,55304,65535,65535,17467,65535
2026-09-16T19:45:35.648700+00:00,20,14358,128x,300ms,25,64,1,65535,65535,65535,56053,42419,48613,61184,65535,15576,65535
2026-09-16T19:45:36.368703+00:00,21,15080,128x,300ms,25,64,0,65535,65535,65535,56609,2856,2700,3307,4100,718,19506
2026-09-16T19:45:37.096306+00:00,22,15800,128x,300ms,25,64,0,23562,65535,65535,8755,24162,30006,35348,44157,8886,65535
2026-09-16T19:45:37.825237+00:00,23,16521,128x,300ms,25,64,0,36309,65535,65535,10787,8316,9951,11465,13516,3083,65535
2026-09-16T19:45:38.545127+00:00,24,17241,128x,300ms,25,64,0,41992,65535,65535,12382,12358,15141,17808,21398,4470,65535
2026-09-16T19:45:39.273708+00:00,25,17961,128x,300ms,25,64,0,43395,65535,65535,12758,6881,7974,9406,11724,2573,65535
2026-09-16T19:45:40.000573+00:00,26,18682,128x,300ms,25,64,1,15000,65535,65535,7437,6885,7669,8670,11392,1902,23277
2026-09-16T19:45:40.721004+00:00,27,19403,128x,300ms,25,64,1,17162,65535,65535,7702,6904,8045,8483,10894,2233,65535
2026-09-16T19:45:41.449570+00:00,28,20124,128x,300ms,25,64,1,17441,65535,65535,7613,7076,8259,8672,11095,2276,65535
2026-09-16T19:45:42.168507+00:00,29,20844,128x,300ms,25,64,1,18270,65535,65535,8067,7839,9251,10093,12731,2779,65535
2026-09-16T19:45:43.584847+00:00,30,21565,128x,300ms,25,64,1,25544,65535,65535,8946,5546,5029,5376,5936,1844,18296
2026-09-16T19:45:44.304664+00:00,31,22286,128x,300ms,25,64,0,1343,21013,8728,1578,899,717,946,409,746,7754
2026-09-16T19:45:44.336633+00:00,32,23004,128x,300ms,25,64,0,128,236,410,351,2938,2747,2259,990,1343,10205
2026-09-16T19:45:45.064867+00:00,33,23721,128x,300ms,25,64,0,465,1301,1526,1365,2369,2327,1856,1015,1371,13120
2026-09-16T19:45:45.785128+00:00,34,24440,128x,300ms,25,64,0,2133,65535,37686,2563,1730,1754,2351,2848,944,46991
2026-09-16T19:45:46.512285+00:00,35,25159,128x,300ms,25,64,0,2683,36717,14123,1301,1693,1545,1899,1897,995,5037
2026-09-16T19:45:47.920285+00:00,36,25879,128x,300ms,25,64,1,9041,65535,65535,9573,1825,1909,2416,2741,853,38382
2026-09-16T19:45:47.960826+00:00,37,26599,128x,300ms,25,64,1,1456,20671,5604,692,890,853,1046,827,502,18493
2026-09-16T19:45:48.680778+00:00,38,27318,128x,300ms,25,64,1,1984,27318,6887,867,1168,1222,1384,1135,592,27949
2026-09-16T19:45:49.400965+00:00,39,28037,128x,300ms,25,64,1,1839,25816,6487,860,1146,1182,1327,1112,566,25983
2026-09-16T19:45:50.128544+00:00,40,28756,128x,300ms,25,64,1,1762,24548,6485,851,1146,1167,1314,1102,566,26183
2026-09-16T19:45:50.848249+00:00,41,29475,128x,300ms,25,64,0,1703,23608,6341,838,1133,1149,1290,1075,565,25955
2026-09-16T19:45:51.576695+00:00,42,30194,128x,300ms,25,64,0,1661,23008,6278,834,1130,1139,1283,1061,553,25553
2026-09-16T19:45:52.296416+00:00,43,30913,128x,300ms,25,64,0,1608,22605,6156,825,1127,1129,1281,1060,545,24821
2026-09-16T19:45:53.024087+00:00,44,31633,128x,300ms,25,64,0,1602,23228,6246,836,1129,1137,1277,1065,535,24158
2026-09-16T19:45:53.744283+00:00,45,32352,128x,300ms,25,64,0,1628,23483,6360,840,1137,1142,1271,1085,532,24065
2026-09-16T19:45:54.472385+00:00,46,33072,128x,300ms,25,64,1,1547,23026,6412,831,1115,1102,1240,1026,520,23429
2026-09-16T19:45:55.192176+00:00,47,33792,128x,300ms,25,64,1,1402,20388,5792,796,1092,1081,1210,981,506,22140
2026-09-16T19:45:55.920195+00:00,48,34510,128x,300ms,25,64,1,1413,20383,5750,789,1097,1081,1217,987,502,21966
2026-09-16T19:45:56.640840+00:00,49,35229,128x,300ms,25,64,1,1454,21233,5945,796,1113,1100,1232,1023,505,22430
2026-09-16T19:45:57.369652+00:00,50,35949,128x,300ms,25,64,1,1497,22004,6267,810,1117,1105,1237,1037,506,22870
2026-09-16T19:45:58.088389+00:00,51,36669,128x,300ms,25,64,0,1504,22128,6335,813,1116,1103,1237,1039,506,23004
2026-09-16T19:45:58.808644+00:00,52,37388,128x,300ms,25,64,0,1496,22088,6381,813,1116,1100,1235,1039,504,22971
2026-09-16T19:46:00.256485+00:00,53,38141,32x,300ms,25,64,0,375,5582,1622,205,281,277,311,263,127,5816
2026-09-16T19:46:00.976354+00:00,54,38858,32x,300ms,25,64,0,377,5624,1643,206,282,277,312,266,127,5949
2026-09-16T19:46:01.696292+00:00,55,39575,32x,300ms,25,64,0,383,5667,1689,209,282,280,313,270,127,6041
2026-09-16T19:46:02.416472+00:00,56,40292,32x,300ms,25,64,1,387,5747,1719,211,284,282,314,272,128,6076
2026-09-16T19:46:03.136755+00:00,57,41009,32x,300ms,25,64,1,386,5913,1714,213,284,282,315,274,128,6066
2026-09-16T19:46:03.856446+00:00,58,41725,32x,300ms,25,64,1,388,5897,1718,212,285,282,318,273,129,6050
2026-09-16T19:46:04.575993+00:00,59,42441,32x,300ms,25,64,1,380,5832,1710,212,285,281,318,272,128,6101
2026-09-16T19:46:04.616613+00:00,60,43158,32x,300ms,25,64,1,379,5841,1728,213,285,281,319,272,128,6104
2026-09-16T19:46:05.329034+00:00,61,43874,32x,300ms,25,64,0,380,5855,1727,213,285,281,318,274,128,6106
2026-09-16T19:46:06.760086+00:00,62,44623,4x,300ms,25,64,0,49,760,226,27,37,36,42,35,17,792
2026-09-16T19:46:07.472151+00:00,63,45334,4x,300ms,25,64,0,50,765,226,27,37,36,42,35,17,793
2026-09-16T19:46:08.192716+00:00,64,46046,4x,300ms,25,64,0,50,759,227,27,37,36,42,35,17,801
2026-09-16T19:46:08.904467+00:00,65,46755,4x,300ms,25,64,0,50,753,230,27,37,36,42,35,17,801
2026-09-16T19:46:09.617341+00:00,66,47466,4x,300ms,25,64,1,49,753,230,27,37,36,41,35,17,809
2026-09-16T19:46:10.336294+00:00,67,48176,4x,300ms,25,64,1,49,750,231,27,37,36,42,35,17,808
2026-09-16T19:46:11.048048+00:00,68,48887,4x,300ms,25,64,1,49,750,232,27,37,36,42,35,17,804
2026-09-16T19:46:11.760599+00:00,69,49597,4x,300ms,25,64,1,49,750,232,27,37,36,41,35,17,810
2026-09-16T19:46:12.480357+00:00,70,50308,4x,300ms,25,64,1,50,752,233,27,37,36,42,35,17,811
2026-09-16T19:46:13.192254+00:00,71,51019,4x,300ms,25,64,0,49,753,235,28,37,36,42,35,17,813
2026-09-16T19:46:13.905088+00:00,72,51728,4x,300ms,25,64,0,49,748,229,27,37,37,42,34,19,760
2026-09-16T19:46:14.624687+00:00,73,52438,4x,300ms,25,64,0,38,518,144,22,36,36,39,27,24,481
2026-09-16T19:46:15.336642+00:00,74,53147,4x,300ms,25,64,0,34,435,123,26,48,45,48,31,29,525
2026-09-16T19:46:16.048031+00:00,75,53859,4x,300ms,25,64,0,35,441,126,29,48,45,49,32,29,553
2026-09-16T19:46:16.768040+00:00,76,54569,4x,300ms,25,64,1,38,485,135,29,48,45,49,33,29,572
2026-09-16T19:46:17.481773+00:00,77,55281,4x,300ms,25,64,1,31,391,114,31,74,71,62,35,35,487
2026-09-16T19:46:18.200116+00:00,78,55992,4x,300ms,25,64,1,30,337,101,41,72,69,64,37,36,557
2026-09-16T19:46:18.911981+00:00,79,56702,4x,300ms,25,64,1,30,352,119,45,103,96,79,41,38,335
2026-09-16T19:46:19.624536+00:00,80,57413,4x,300ms,25,64,1,28,336,136,49,103,95,80,41,39,345
2026-09-16T19:46:20.336083+00:00,81,58126,4x,300ms,25,64,0,23,240,100,48,53,48,42,23,24,255
