received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T19:59:48.067990+00:00,3,2117,128x,300ms,25,64,0,184,368,497,495,1250,724,1102,529,944,3932
2026-09-16T19:59:48.787874+00:00,4,2833,128x,300ms,25,64,0,184,367,495,492,1257,729,1109,533,948,3949
2026-09-16T19:59:49.508223+00:00,5,3550,128x,300ms,25,64,0,184,369,497,496,1260,731,1113,535,950,3962
2026-09-16T19:59:50.235544+00:00,6,4267,128x,300ms,25,64,1,185,369,497,498,1258,732,1114,535,951,3958
2026-09-16T19:59:50.955468+00:00,7,4983,128x,300ms,25,64,1,185,369,496,498,1264,739,1126,537,959,4024
2026-09-16T19:59:51.676022+00:00,8,5700,128x,300ms,25,64,1,181,374,487,500,1245,734,1124,528,944,3983
2026-09-16T19:59:52.396291+00:00,9,6418,128x,300ms,25,64,1,142,323,397,437,1086,632,995,447,802,3578
2026-09-16T19:59:53.116198+00:00,10,7135,128x,300ms,25,64,1,195,527,528,827,1456,946,1939,606,651,2352
2026-09-16T19:59:53.156138+00:00,11,7853,128x,300ms,25,64,0,76,167,206,265,68,118,183,109,91,341
2026-09-16T19:59:53.876118+00:00,12,8567,128x,300ms,25,64,0,1216,22416,13349,1836,6472,6153,7620,8298,1986,39889
2026-09-16T19:59:54.606123+00:00,13,9287,128x,300ms,25,64,0,15013,65535,65535,6654,7018,6734,7933,8993,2166,44813
2026-09-16T19:59:55.323641+00:00,14,10007,128x,300ms,25,64,0,14288,65535,65535,5823,6408,6416,7182,8382,2598,65535
2026-09-16T19:59:56.051722+00:00,15,10727,128x,300ms,25,64,0,15021,65535,64458,5612,6077,6080,6768,7899,2621,65535
2026-09-16T19:59:56.771601+00:00,16,11447,128x,300ms,25,64,1,12661,65535,58925,5044,4391,4170,4740,5040,2117,65535
2026-09-16T19:59:57.499631+00:00,17,12167,128x,300ms,25,64,1,9556,65535,36102,3550,4831,4455,4881,4641,2094,65535
2026-09-16T19:59:58.228412+00:00,18,12887,128x,300ms,25,64,1,8509,65535,32109,3270,5106,4637,5323,5052,2125,65535
2026-09-16T19:59:58.947661+00:00,19,13606,128x,300ms,25,64,1,8818,65535,37688,3602,5191,4696,5443,5189,2121,65535
2026-09-16T19:59:59.667945+00:00,20,14326,128x,300ms,25,64,1,8821,65535,37357,3584,5171,4671,5428,5162,2119,65535
2026-09-16T20:00:00.395326+00:00,21,15046,128x,300ms,25,64,0,8793,65535,37203,3568,5165,4673,5472,5249,2100,65535
2026-09-16T20:00:01.117184+00:00,22,15766,128x,300ms,25,64,0,9043,65535,39960,3638,4834,4470,5319,5362,2030,65535
2026-09-16T20:00:01.843679+00:00,23,16486,128x,300ms,25,64,0,6785,65535,38630,3408,3159,3316,3148,4074,1413,30713
2026-09-16T20:00:02.571635+00:00,24,17206,128x,300ms,25,64,0,1706,51836,31941,2447,2175,2230,2475,2936,1059,56299
2026-09-16T20:00:03.292119+00:00,25,17926,128x,300ms,25,64,0,930,13324,4979,925,2255,1758,1756,1031,1419,8175
2026-09-16T20:00:04.019576+00:00,26,18644,128x,300ms,25,64,1,412,3252,1880,1060,2459,2090,2000,968,1034,6754
2026-09-16T20:00:04.739390+00:00,27,19364,128x,300ms,25,64,1,2127,32781,11559,1508,3334,3657,4584,5346,1682,65535
2026-09-16T20:00:05.467408+00:00,28,20084,128x,300ms,25,64,1,2424,65535,54963,2909,2758,2681,2658,4133,1246,58583
2026-09-16T20:00:06.187824+00:00,29,20804,128x,300ms,25,64,1,2622,65535,38131,2658,2667,2668,2617,3774,1224,52101
2026-09-16T20:00:06.915592+00:00,30,21524,128x,300ms,25,64,1,2963,65535,38236,2801,2806,2836,2850,4048,1268,55073
2026-09-16T20:00:07.635923+00:00,31,22246,128x,300ms,25,64,0,3155,65535,41271,3027,2936,3061,3119,4403,1303,55625
2026-09-16T20:00:08.363915+00:00,32,22965,128x,300ms,25,64,0,4337,65535,35691,2951,2846,3018,2915,4139,1300,54675
2026-09-16T20:00:09.083653+00:00,33,23685,128x,300ms,25,64,0,4851,65535,32288,2775,2860,3056,2934,4053,1317,55417
2026-09-16T20:00:09.803470+00:00,34,24404,128x,300ms,25,64,0,4944,65535,31741,2757,2864,3069,2972,4019,1314,55525
2026-09-16T20:00:11.243870+00:00,35,25156,8x,300ms,25,64,0,325,5924,2067,180,188,201,199,276,86,3619
2026-09-16T20:00:11.963995+00:00,36,25870,8x,300ms,25,64,1,328,6092,2104,182,185,199,195,258,85,3585
2026-09-16T20:00:12.675583+00:00,37,26583,8x,300ms,25,64,1,331,5809,1960,175,183,197,198,248,83,3549
2026-09-16T20:00:13.395608+00:00,38,27298,8x,300ms,25,64,1,333,5757,1902,171,182,196,199,245,82,3546
2026-09-16T20:00:14.115888+00:00,39,28012,8x,300ms,25,64,1,329,5720,1879,169,184,198,201,247,83,3550
2026-09-16T20:00:14.836386+00:00,40,28726,8x,300ms,25,64,1,344,5945,1955,175,189,203,203,263,85,3633
2026-09-16T20:00:15.555672+00:00,41,29441,8x,300ms,25,64,0,346,5911,1913,173,185,199,208,244,82,3559
2026-09-16T20:00:16.267736+00:00,42,30153,8x,300ms,25,64,0,335,5728,1803,167,184,198,210,239,81,3555
2026-09-16T20:00:16.307703+00:00,43,30868,8x,300ms,25,64,0,337,5723,1781,166,183,198,212,238,81,3554
2026-09-16T20:00:17.020093+00:00,44,31580,8x,300ms,25,64,0,343,5767,1801,167,188,203,216,248,82,3589
2026-09-16T20:00:18.467360+00:00,45,32330,16x,300ms,25,64,0,771,13177,4241,372,382,411,435,517,163,7485
2026-09-16T20:00:19.188097+00:00,46,33046,16x,300ms,25,64,1,467,10684,4950,350,359,393,422,459,153,7779
2026-09-16T20:00:19.908021+00:00,47,33763,16x,300ms,25,64,1,655,9222,2365,291,488,488,533,475,185,10124
2026-09-16T20:00:20.628015+00:00,48,34480,16x,300ms,25,64,1,1438,20662,5272,527,620,653,734,728,240,16729
2026-09-16T20:00:21.347688+00:00,49,35196,16x,300ms,25,64,1,1022,15045,4099,434,577,588,653,641,221,11519
2026-09-16T20:00:22.075904+00:00,50,35913,16x,300ms,25,64,1,956,15577,4832,467,578,572,614,656,216,8866
2026-09-16T20:00:22.795397+00:00,51,36630,16x,300ms,25,64,0,806,12595,3745,400,433,404,444,319,180,7608
2026-09-16T20:00:23.516241+00:00,52,37348,16x,300ms,25,64,0,559,7958,2221,302,472,443,478,367,186,8447
2026-09-16T20:00:24.235280+00:00,53,38064,16x,300ms,25,64,0,589,8186,2258,308,466,439,470,355,185,8059
2026-09-16T20:00:24.955700+00:00,54,38780,16x,300ms,25,64,0,107,1147,472,174,388,326,320,151,150,1838
2026-09-16T20:00:25.675319+00:00,55,39496,16x,300ms,25,64,0,101,1120,462,184,402,328,328,156,149,1877
2026-09-16T20:00:26.395458+00:00,56,40212,16x,300ms,25,64,1,100,1129,472,185,404,329,329,157,149,1877
2026-09-16T20:00:27.115841+00:00,57,40928,16x,300ms,25,64,1,100,1129,475,186,405,330,329,157,149,1856
2026-09-16T20:00:27.835499+00:00,58,41644,16x,300ms,25,64,1,99,1120,480,185,402,326,328,156,149,1876
2026-09-16T20:00:28.556043+00:00,59,42358,16x,300ms,25,64,1,95,1096,485,182,396,318,324,155,147,1887
2026-09-16T20:00:29.275633+00:00,60,43074,16x,300ms,25,64,1,93,1087,498,182,395,317,323,155,147,1891
2026-09-16T20:00:29.995276+00:00,61,43790,16x,300ms,25,64,0,94,1100,495,182,404,330,330,160,149,1977
2026-09-16T20:00:30.716417+00:00,62,44505,16x,300ms,25,64,0,137,1739,660,195,394,330,335,176,154,2551
2026-09-16T20:00:31.435622+00:00,63,45220,16x,300ms,25,64,0,141,1720,660,184,358,333,312,167,169,2527
2026-09-16T20:00:32.155981+00:00,64,45936,16x,300ms,25,64,0,150,1688,679,192,362,362,318,174,177,2593
2026-09-16T20:00:32.875555+00:00,65,46652,16x,300ms,25,64,0,151,1701,683,196,361,367,318,175,179,2594
2026-09-16T20:00:33.595592+00:00,66,47368,16x,300ms,25,64,1,150,1666,702,205,363,389,327,185,182,2601
2026-09-16T20:00:34.315334+00:00,67,48083,16x,300ms,25,64,1,38,109,125,121,273,217,232,106,118,616
2026-09-16T20:00:35.035476+00:00,68,48799,16x,300ms,25,64,1,43,97,120,145,905,664,590,244,174,1508
2026-09-16T20:00:35.755317+00:00,69,49515,16x,300ms,25,64,1,96,289,336,307,863,592,600,231,164,1401
2026-09-16T20:00:36.475454+00:00,70,50231,16x,300ms,25,64,1,95,288,329,306,852,579,603,227,163,1401
2026-09-16T20:00:37.196099+00:00,71,50947,16x,300ms,25,64,0,108,303,374,353,327,200,316,107,121,640
2026-09-16T20:00:37.917099+00:00,72,51662,16x,300ms,25,64,0,76,232,266,246,566,372,505,164,118,890
2026-09-16T20:00:38.627895+00:00,73,52377,16x,300ms,25,64,0,63,193,205,212,620,429,512,176,118,863
